GeneName	DepMapGeneName
SFI1	SFI1
SFMBT1	SFMBT1
SFMBT2	SFMBT2
SFN	SFN
SFPQ	SFPQ
SFR1	SFR1
SFRP1	SFRP1
SFRP2	SFRP2
SFRP4	SFRP4
SFRP5	SFRP5
SFSWAP	SFSWAP
SFT2D1	SFT2D1
SFT2D2	SFT2D2
SFT2D3	SFT2D3
SFTA2	SFTA2
SFTPA1	SFTPA1
SFTPA2	SFTPA2
SFTPB	SFTPB
SFTPC	SFTPC
SFTPD	SFTPD
SFXN1	SFXN1
SFXN2	SFXN2
SFXN3	SFXN3
SFXN4	SFXN4
SFXN5	SFXN5
SGCA	SGCA
SGCB	SGCB
SGCD	SGCD
SGCE	SGCE
SGCG	SGCG
SGCZ	SGCZ
SGF29	SGF29
SGIP1	SGIP1
SGK1	SGK1
SGK2	SGK2
SGK3	SGK3
SGMS1	SGMS1
SGMS2	SGMS2
SGO1	SGO1
SGO2	SGO2
SGPL1	SGPL1
SGPP1	SGPP1
SGPP2	SGPP2
SGSH	SGSH
SGSM1	SGSM1
SGSM2	SGSM2
SGSM3	SGSM3
SGTA	SGTA
SGTB	SGTB
SH2B1	SH2B1
SH2B2	SH2B2
SH2B3	SH2B3
SH2D1A	SH2D1A
SH2D1B	SH2D1B
SH2D2A	SH2D2A
SH2D3A	SH2D3A
SH2D3C	SH2D3C
SH2D4A	SH2D4A
SH2D4B	SH2D4B
SH2D5	SH2D5
SH2D6	SH2D6
SH2D7	SH2D7
SH3BGR	SH3BGR
SH3BGRL	SH3BGRL
SH3BGRL2	SH3BGRL2
SH3BGRL3	SH3BGRL3
SH3BP1	SH3BP1
SH3BP2	SH3BP2
SH3BP4	SH3BP4
SH3BP5	SH3BP5
SH3BP5L	SH3BP5L
SH3D19	SH3D19
SH3D21	SH3D21
SH3GL1	SH3GL1
SH3GL2	SH3GL2
SH3GL3	SH3GL3
SH3GLB1	SH3GLB1
SH3GLB2	SH3GLB2
SH3KBP1	SH3KBP1
SH3PXD2A	SH3PXD2A
SH3PXD2B	SH3PXD2B
SH3RF1	SH3RF1
SH3RF2	SH3RF2
SH3RF3	SH3RF3
SH3TC1	SH3TC1
SH3TC2	SH3TC2
SH3YL1	SH3YL1
SHANK1	SHANK1
SHANK2	SHANK2
SHARPIN	SHARPIN
SHB	SHB
SHBG	SHBG
SHC1	SHC1
SHC2	SHC2
SHC3	SHC3
SHC4	SHC4
SHCBP1	SHCBP1
SHCBP1L	SHCBP1L
SHD	SHD
SHE	SHE
SHF	SHF
SHFL	SHFL
SHH	SHH
SHISA2	SHISA2
SHISA3	SHISA3
SHISA4	SHISA4
SHISA5	SHISA5
SHISA6	SHISA6
SHISA7	SHISA7
SHISA8	SHISA8
SHISA9	SHISA9
SHISAL1	SHISAL1
SHISAL2A	SHISAL2A
SHISAL2B	SHISAL2B
SHKBP1	SHKBP1
SHLD1	SHLD1
SHLD2	SHLD2
SHLD3	SHLD3
SHMT1	SHMT1
SHMT2	SHMT2
SHOC1	SHOC1
SHOC2	SHOC2
SHOX	SHOX
SHOX2	SHOX2
SHPK	SHPK
SHPRH	SHPRH
SHQ1	SHQ1
SHROOM1	SHROOM1
SHROOM2	SHROOM2
SHROOM3	SHROOM3
SHROOM4	SHROOM4
SHTN1	SHTN1
SI	SI
SIAE	SIAE
SIAH1	SIAH1
SIAH2	SIAH2
SIAH3	SIAH3
SIDT1	SIDT1
SIDT2	SIDT2
SIGIRR	SIGIRR
SIGLEC1	SIGLEC1
SIGLEC10	SIGLEC10
SIGLEC11	SIGLEC11
SIGLEC12	SIGLEC12
SIGLEC14	SIGLEC14
SIGLEC15	SIGLEC15
SIGLEC5	SIGLEC5
SIGLEC6	SIGLEC6
SIGLEC7	SIGLEC7
SIGLEC8	SIGLEC8
SIGLEC9	SIGLEC9
SIGLECL1	SIGLECL1
SIGMAR1	SIGMAR1
SIK1	SIK1
SIK2	SIK2
SIK3	SIK3
SIKE1	SIKE1
SIL1	SIL1
SIM1	SIM1
SIM2	SIM2
SIMC1	SIMC1
SIN3A	SIN3A
SIN3B	SIN3B
SINHCAF	SINHCAF
SIPA1	SIPA1
SIPA1L1	SIPA1L1
SIPA1L2	SIPA1L2
SIPA1L3	SIPA1L3
SIRPA	SIRPA
SIRPB1	SIRPB1
SIRPB2	SIRPB2
SIRPD	SIRPD
SIRPG	SIRPG
SIRT1	SIRT1
SIRT2	SIRT2
SIRT3	SIRT3
SIRT4	SIRT4
SIRT5	SIRT5
SIRT6	SIRT6
SIRT7	SIRT7
SIT1	SIT1
SIVA1	SIVA1
SIX1	SIX1
SIX2	SIX2
SIX3	SIX3
SIX4	SIX4
SIX5	SIX5
SIX6	SIX6
SKA1	SKA1
SKA2	SKA2
SKA3	SKA3
SKAP1	SKAP1
SKAP2	SKAP2
SKI	SKI
SKIV2L	SKIC2
TTC37	SKIC3
WDR61	SKIC8
SKIDA1	SKIDA1
SKIL	SKIL
SKOR1	SKOR1
SKOR2	SKOR2
SKP1	SKP1
SKP2	SKP2
SLA	SLA
SLA2	SLA2
SLAIN1	SLAIN1
SLAIN2	SLAIN2
SLAMF1	SLAMF1
SLAMF6	SLAMF6
SLAMF7	SLAMF7
SLAMF8	SLAMF8
SLAMF9	SLAMF9
SLBP	SLBP
SLC10A1	SLC10A1
SLC10A2	SLC10A2
SLC10A3	SLC10A3
SLC10A4	SLC10A4
SLC10A5	SLC10A5
SLC10A6	SLC10A6
SLC10A7	SLC10A7
SLC11A1	SLC11A1
SLC11A2	SLC11A2
SLC12A1	SLC12A1
SLC12A2	SLC12A2
SLC12A3	SLC12A3
SLC12A4	SLC12A4
SLC12A5	SLC12A5
SLC12A6	SLC12A6
SLC12A7	SLC12A7
SLC12A8	SLC12A8
SLC12A9	SLC12A9
SLC13A1	SLC13A1
SLC13A2	SLC13A2
SLC13A3	SLC13A3
SLC13A4	SLC13A4
SLC13A5	SLC13A5
SLC14A1	SLC14A1
SLC14A2	SLC14A2
SLC15A1	SLC15A1
SLC15A2	SLC15A2
SLC15A3	SLC15A3
SLC15A4	SLC15A4
SLC16A1	SLC16A1
SLC16A10	SLC16A10
SLC16A11	SLC16A11
SLC16A12	SLC16A12
SLC16A13	SLC16A13
SLC16A14	SLC16A14
SLC16A2	SLC16A2
SLC16A3	SLC16A3
SLC16A4	SLC16A4
SLC16A5	SLC16A5
SLC16A6	SLC16A6
SLC16A7	SLC16A7
SLC16A8	SLC16A8
SLC16A9	SLC16A9
SLC17A1	SLC17A1
SLC17A2	SLC17A2
SLC17A3	SLC17A3
SLC17A4	SLC17A4
SLC17A5	SLC17A5
SLC17A6	SLC17A6
SLC17A7	SLC17A7
SLC17A8	SLC17A8
SLC17A9	SLC17A9
SLC18A1	SLC18A1
SLC18A2	SLC18A2
SLC18A3	SLC18A3
SLC18B1	SLC18B1
SLC19A1	SLC19A1
SLC19A2	SLC19A2
SLC19A3	SLC19A3
SLC1A1	SLC1A1
SLC1A2	SLC1A2
SLC1A3	SLC1A3
SLC1A4	SLC1A4
SLC1A5	SLC1A5
SLC1A6	SLC1A6
SLC1A7	SLC1A7
SLC20A1	SLC20A1
SLC20A2	SLC20A2
SLC22A1	SLC22A1
SLC22A10	SLC22A10
SLC22A11	SLC22A11
SLC22A12	SLC22A12
SLC22A13	SLC22A13
SLC22A14	SLC22A14
SLC22A15	SLC22A15
SLC22A16	SLC22A16
SLC22A17	SLC22A17
SLC22A18	SLC22A18
SLC22A2	SLC22A2
SLC22A23	SLC22A23
SLC22A24	SLC22A24
SLC22A25	SLC22A25
SLC22A3	SLC22A3
SLC22A31	SLC22A31
SLC22A4	SLC22A4
SLC22A5	SLC22A5
SLC22A6	SLC22A6
SLC22A7	SLC22A7
SLC22A8	SLC22A8
SLC22A9	SLC22A9
SLC23A1	SLC23A1
SLC23A2	SLC23A2
SLC23A3	SLC23A3
SLC24A1	SLC24A1
SLC24A2	SLC24A2
SLC24A3	SLC24A3
SLC24A4	SLC24A4
SLC24A5	SLC24A5
SLC25A1	SLC25A1
SLC25A10	SLC25A10
SLC25A11	SLC25A11
SLC25A12	SLC25A12
SLC25A13	SLC25A13
SLC25A14	SLC25A14
SLC25A15	SLC25A15
SLC25A16	SLC25A16
SLC25A17	SLC25A17
SLC25A18	SLC25A18
SLC25A19	SLC25A19
SLC25A2	SLC25A2
SLC25A20	SLC25A20
SLC25A21	SLC25A21
SLC25A22	SLC25A22
SLC25A23	SLC25A23
SLC25A24	SLC25A24
SLC25A25	SLC25A25
SLC25A26	SLC25A26
SLC25A27	SLC25A27
SLC25A28	SLC25A28
SLC25A29	SLC25A29
SLC25A3	SLC25A3
SLC25A30	SLC25A30
SLC25A31	SLC25A31
SLC25A32	SLC25A32
SLC25A33	SLC25A33
SLC25A34	SLC25A34
SLC25A35	SLC25A35
SLC25A36	SLC25A36
SLC25A37	SLC25A37
SLC25A38	SLC25A38
SLC25A39	SLC25A39
SLC25A4	SLC25A4
SLC25A40	SLC25A40
SLC25A41	SLC25A41
SLC25A42	SLC25A42
SLC25A43	SLC25A43
SLC25A44	SLC25A44
SLC25A45	SLC25A45
SLC25A46	SLC25A46
SLC25A47	SLC25A47
SLC25A48	SLC25A48
SLC25A5	SLC25A5
SLC25A51	SLC25A51
SLC25A52	SLC25A52
SLC25A53	SLC25A53
SLC25A6	SLC25A6
SLC26A1	SLC26A1
SLC26A11	SLC26A11
SLC26A2	SLC26A2
SLC26A3	SLC26A3
SLC26A4	SLC26A4
SLC26A5	SLC26A5
SLC26A6	SLC26A6
SLC26A7	SLC26A7
SLC26A8	SLC26A8
SLC26A9	SLC26A9
SLC27A1	SLC27A1
SLC27A2	SLC27A2
SLC27A3	SLC27A3
SLC27A4	SLC27A4
SLC27A5	SLC27A5
SLC27A6	SLC27A6
SLC28A1	SLC28A1
SLC28A2	SLC28A2
SLC28A3	SLC28A3
SLC29A1	SLC29A1
SLC29A2	SLC29A2
SLC29A3	SLC29A3
SLC29A4	SLC29A4
SLC2A1	SLC2A1
SLC2A10	SLC2A10
SLC2A11	SLC2A11
SLC2A12	SLC2A12
SLC2A13	SLC2A13
SLC2A14	SLC2A14
SLC2A2	SLC2A2
SLC2A3	SLC2A3
SLC2A4	SLC2A4
SLC2A4RG	SLC2A4RG
SLC2A5	SLC2A5
SLC2A6	SLC2A6
SLC2A7	SLC2A7
SLC2A8	SLC2A8
SLC2A9	SLC2A9
SLC30A1	SLC30A1
SLC30A10	SLC30A10
SLC30A2	SLC30A2
SLC30A3	SLC30A3
SLC30A4	SLC30A4
SLC30A5	SLC30A5
SLC30A6	SLC30A6
SLC30A7	SLC30A7
SLC30A8	SLC30A8
SLC30A9	SLC30A9
SLC31A1	SLC31A1
SLC31A2	SLC31A2
SLC32A1	SLC32A1
SLC33A1	SLC33A1
SLC34A1	SLC34A1
SLC34A2	SLC34A2
SLC34A3	SLC34A3
SLC35A1	SLC35A1
SLC35A2	SLC35A2
SLC35A3	SLC35A3
SLC35A4	SLC35A4
SLC35A5	SLC35A5
SLC35B1	SLC35B1
SLC35B2	SLC35B2
SLC35B3	SLC35B3
SLC35B4	SLC35B4
SLC35C1	SLC35C1
SLC35C2	SLC35C2
SLC35D1	SLC35D1
SLC35D2	SLC35D2
SLC35D3	SLC35D3
SLC35E1	SLC35E1
SLC35E2B	SLC35E2B
SLC35E3	SLC35E3
SLC35E4	SLC35E4
SLC35F1	SLC35F1
SLC35F2	SLC35F2
SLC35F3	SLC35F3
SLC35F4	SLC35F4
SLC35F5	SLC35F5
SLC35F6	SLC35F6
SLC35G1	SLC35G1
SLC35G2	SLC35G2
SLC35G3	SLC35G3
SLC35G4	SLC35G4
SLC35G5	SLC35G5
SLC35G6	SLC35G6
SLC36A1	SLC36A1
SLC36A2	SLC36A2
SLC36A3	SLC36A3
SLC36A4	SLC36A4
SLC37A1	SLC37A1
SLC37A2	SLC37A2
SLC37A3	SLC37A3
SLC38A1	SLC38A1
SLC38A10	SLC38A10
SLC38A11	SLC38A11
SLC38A2	SLC38A2
SLC38A3	SLC38A3
SLC38A4	SLC38A4
SLC38A5	SLC38A5
SLC38A6	SLC38A6
SLC38A7	SLC38A7
SLC38A8	SLC38A8
SLC38A9	SLC38A9
SLC39A1	SLC39A1
SLC39A10	SLC39A10
SLC39A11	SLC39A11
SLC39A12	SLC39A12
SLC39A13	SLC39A13
SLC39A14	SLC39A14
SLC39A2	SLC39A2
SLC39A3	SLC39A3
SLC39A4	SLC39A4
SLC39A5	SLC39A5
SLC39A6	SLC39A6
SLC39A7	SLC39A7
SLC39A8	SLC39A8
SLC39A9	SLC39A9
SLC3A1	SLC3A1
SLC3A2	SLC3A2
SLC40A1	SLC40A1
SLC41A1	SLC41A1
SLC41A2	SLC41A2
SLC41A3	SLC41A3
SLC43A1	SLC43A1
SLC43A2	SLC43A2
SLC43A3	SLC43A3
SLC44A1	SLC44A1
SLC44A2	SLC44A2
SLC44A3	SLC44A3
SLC44A4	SLC44A4
SLC44A5	SLC44A5
SLC45A1	SLC45A1
SLC45A2	SLC45A2
SLC45A3	SLC45A3
SLC45A4	SLC45A4
SLC46A1	SLC46A1
SLC46A2	SLC46A2
SLC46A3	SLC46A3
SLC47A1	SLC47A1
SLC47A2	SLC47A2
SLC48A1	SLC48A1
SLC49A3	SLC49A3
SLC49A4	SLC49A4
SLC4A1	SLC4A1
SLC4A10	SLC4A10
SLC4A11	SLC4A11
SLC4A1AP	SLC4A1AP
SLC4A2	SLC4A2
SLC4A3	SLC4A3
SLC4A4	SLC4A4
SLC4A5	SLC4A5
SLC4A7	SLC4A7
SLC4A8	SLC4A8
SLC4A9	SLC4A9
SLC50A1	SLC50A1
SLC51A	SLC51A
SLC51B	SLC51B
SLC52A1	SLC52A1
SLC52A2	SLC52A2
SLC52A3	SLC52A3
SLC5A1	SLC5A1
SLC5A10	SLC5A10
SLC5A11	SLC5A11
SLC5A12	SLC5A12
SLC5A2	SLC5A2
SLC5A3	SLC5A3
SLC5A4	SLC5A4
SLC5A5	SLC5A5
SLC5A6	SLC5A6
SLC5A7	SLC5A7
SLC5A8	SLC5A8
SLC5A9	SLC5A9
SLC66A1	SLC66A1
SLC66A2	SLC66A2
SLC66A3	SLC66A3
SLC6A1	SLC6A1
SLC6A11	SLC6A11
SLC6A12	SLC6A12
SLC6A13	SLC6A13
SLC6A14	SLC6A14
SLC6A15	SLC6A15
SLC6A16	SLC6A16
SLC6A17	SLC6A17
SLC6A18	SLC6A18
SLC6A19	SLC6A19
SLC6A2	SLC6A2
SLC6A20	SLC6A20
SLC6A3	SLC6A3
SLC6A4	SLC6A4
SLC6A5	SLC6A5
SLC6A6	SLC6A6
SLC6A7	SLC6A7
SLC6A8	SLC6A8
SLC6A9	SLC6A9
SLC7A1	SLC7A1
SLC7A10	SLC7A10
SLC7A11	SLC7A11
SLC7A13	SLC7A13
SLC7A14	SLC7A14
SLC7A2	SLC7A2
SLC7A3	SLC7A3
SLC7A4	SLC7A4
SLC7A5	SLC7A5
SLC7A6	SLC7A6
SLC7A6OS	SLC7A6OS
SLC7A7	SLC7A7
SLC7A8	SLC7A8
SLC7A9	SLC7A9
SLC8A1	SLC8A1
SLC8A2	SLC8A2
SLC8A3	SLC8A3
SLC8B1	SLC8B1
SLC9A1	SLC9A1
SLC9A2	SLC9A2
SLC9A3	SLC9A3
SLC9A3R1	NHERF1
SLC9A3R2	NHERF2
SLC9A4	SLC9A4
SLC9A5	SLC9A5
SLC9A6	SLC9A6
SLC9A7	SLC9A7
SLC9A8	SLC9A8
SLC9A9	SLC9A9
SLC9B1	SLC9B1
SLC9B2	SLC9B2
SLC9C1	SLC9C1
SLC9C2	SLC9C2
SLCO1A2	SLCO1A2
SLCO1B1	SLCO1B1
SLCO1B3	SLCO1B3
SLCO1C1	SLCO1C1
SLCO2A1	SLCO2A1
SLCO2B1	SLCO2B1
SLCO3A1	SLCO3A1
SLCO4A1	SLCO4A1
SLCO4C1	SLCO4C1
SLCO5A1	SLCO5A1
SLCO6A1	SLCO6A1
SLF1	SLF1
SLF2	SLF2
SLFN11	SLFN11
SLFN12	SLFN12
SLFN12L	SLFN12L
SLFN13	SLFN13
SLFN14	SLFN14
SLFN5	SLFN5
SLFNL1	SLFNL1
SLIRP	SLIRP
SLIT1	SLIT1
SLIT2	SLIT2
SLIT3	SLIT3
SLITRK1	SLITRK1
SLITRK2	SLITRK2
SLITRK3	SLITRK3
SLITRK4	SLITRK4
SLITRK5	SLITRK5
SLITRK6	SLITRK6
SLK	SLK
SLMAP	SLMAP
SLN	SLN
SLPI	SLPI
SLTM	SLTM
SLU7	SLU7
SLURP1	SLURP1
SLURP2	SLURP2
SLX4	SLX4
SLX4IP	SLX4IP
FAM207A	SLX9
SMAD1	SMAD1
SMAD2	SMAD2
SMAD3	SMAD3
SMAD4	SMAD4
SMAD5	SMAD5
SMAD6	SMAD6
SMAD7	SMAD7
SMAD9	SMAD9
SMAGP	SMAGP
SMAP1	SMAP1
SMAP2	SMAP2
SMARCA1	SMARCA1
SMARCA2	SMARCA2
SMARCA4	SMARCA4
SMARCA5	SMARCA5
SMARCAD1	SMARCAD1
SMARCAL1	SMARCAL1
SMARCB1	SMARCB1
SMARCC1	SMARCC1
SMARCC2	SMARCC2
SMARCD1	SMARCD1
SMARCD2	SMARCD2
SMARCD3	SMARCD3
SMARCE1	SMARCE1
SMC1A	SMC1A
SMC1B	SMC1B
SMC2	SMC2
SMC3	SMC3
SMC4	SMC4
SMC5	SMC5
SMC6	SMC6
SMCHD1	SMCHD1
SMCO1	SMCO1
SMCO2	SMCO2
SMCO3	SMCO3
SMCO4	SMCO4
SMCP	SMCP
SMCR8	SMCR8
SMDT1	SMDT1
SMG1	SMG1
SMG5	SMG5
SMG6	SMG6
SMG7	SMG7
SMG8	SMG8
SMG9	SMG9
SMIM1	SMIM1
SMIM10	SMIM10
SMIM10L1	SMIM10L1
SMIM10L2B	SMIM10L2B
SMIM11A	SMIM11
SMIM12	SMIM12
SMIM13	SMIM13
SMIM14	SMIM14
SMIM15	SMIM15
SMIM17	SMIM17
SMIM18	SMIM18
SMIM19	SMIM19
SMIM2	SMIM2
SMIM20	SMIM20
SMIM21	SMIM21
SMIM22	SMIM22
SMIM23	SMIM23
SMIM24	SMIM24
SMIM26	SMIM26
SMIM27	SMIM27
SMIM28	SMIM28
SMIM29	SMIM29
SMIM3	SMIM3
SMIM31	SMIM31
SMIM32	SMIM32
SMIM33	SMIM33
SMIM34A	SMIM34
SMIM38	SMIM38
SMIM40	SMIM40
SMIM41	SMIM41
SMIM5	SMIM5
SMIM6	SMIM6
SMIM7	SMIM7
SMIM8	SMIM8
SMIM9	SMIM9
SMKR1	SMKR1
SMLR1	SMLR1
SMNDC1	SMNDC1
SMO	SMO
SMOC1	SMOC1
SMOC2	SMOC2
SMOX	SMOX
SMPD1	SMPD1
SMPD2	SMPD2
SMPD3	SMPD3
SMPD4	SMPD4
SMPDL3A	SMPDL3A
SMPDL3B	SMPDL3B
SMPX	SMPX
SMR3A	SMR3A
SMR3B	SMR3B
SMS	SMS
SMTN	SMTN
SMTNL1	SMTNL1
SMTNL2	SMTNL2
SMU1	SMU1
SMUG1	SMUG1
SMURF1	SMURF1
SMURF2	SMURF2
SMYD1	SMYD1
SMYD2	SMYD2
SMYD3	SMYD3
SMYD4	SMYD4
SMYD5	SMYD5
SNAI1	SNAI1
SNAI2	SNAI2
SNAI3	SNAI3
SNAP23	SNAP23
SNAP25	SNAP25
SNAP29	SNAP29
SNAP47	SNAP47
SNAP91	SNAP91
SNAPC1	SNAPC1
SNAPC2	SNAPC2
SNAPC3	SNAPC3
SNAPC4	SNAPC4
SNAPC5	SNAPC5
SNAPIN	SNAPIN
SNCA	SNCA
SNCAIP	SNCAIP
SNCB	SNCB
SNCG	SNCG
SND1	SND1
SNED1	SNED1
SNF8	SNF8
SNIP1	SNIP1
SNN	SNN
SNORC	SNORC
SNPH	SNPH
SNRK	SNRK
SNRNP200	SNRNP200
SNRNP25	SNRNP25
SNRNP27	SNRNP27
SNRNP35	SNRNP35
SNRNP40	SNRNP40
SNRNP48	SNRNP48
SNRNP70	SNRNP70
SNRPA	SNRPA
SNRPA1	SNRPA1
SNRPB	SNRPB
SNRPB2	SNRPB2
SNRPC	SNRPC
SNRPD1	SNRPD1
SNRPD2	SNRPD2
SNRPD3	SNRPD3
SNRPE	SNRPE
SNRPF	SNRPF
SNRPG	SNRPG
SNRPN	SNRPN
SNTA1	SNTA1
SNTB1	SNTB1
SNTB2	SNTB2
SNTG1	SNTG1
SNTG2	SNTG2
SNTN	SNTN
SNU13	SNU13
SNUPN	SNUPN
SNURF	SNURF
SNW1	SNW1
SNX1	SNX1
SNX10	SNX10
SNX11	SNX11
SNX12	SNX12
SNX13	SNX13
SNX14	SNX14
SNX15	SNX15
SNX16	SNX16
SNX17	SNX17
SNX18	SNX18
SNX19	SNX19
SNX2	SNX2
SNX20	SNX20
SNX21	SNX21
SNX22	SNX22
SNX24	SNX24
SNX25	SNX25
SNX27	SNX27
SNX29	SNX29
SNX3	SNX3
SNX30	SNX30
SNX31	SNX31
SNX32	SNX32
SNX33	SNX33
SNX4	SNX4
SNX5	SNX5
SNX6	SNX6
SNX7	SNX7
SNX8	SNX8
SNX9	SNX9
SOAT1	SOAT1
SOAT2	SOAT2
SOBP	SOBP
SOCS1	SOCS1
SOCS2	SOCS2
SOCS3	SOCS3
SOCS4	SOCS4
SOCS5	SOCS5
SOCS6	SOCS6
SOCS7	SOCS7
SOD1	SOD1
SOD2	SOD2
SOD3	SOD3
SOGA1	MTCL2
SOHLH1	SOHLH1
SOHLH2	SOHLH2
SON	SON
SORBS1	SORBS1
SORBS2	SORBS2
SORBS3	SORBS3
SORCS1	SORCS1
SORCS2	SORCS2
SORCS3	SORCS3
SORD	SORD
SORL1	SORL1
SORT1	SORT1
SOS1	SOS1
SOS2	SOS2
SOST	SOST
SOSTDC1	SOSTDC1
SOWAHA	SOWAHA
SOWAHB	SOWAHB
SOWAHC	SOWAHC
SOWAHD	SOWAHD
SOX1	SOX1
SOX10	SOX10
SOX11	SOX11
SOX12	SOX12
SOX13	SOX13
SOX14	SOX14
SOX15	SOX15
SOX17	SOX17
SOX18	SOX18
SOX2	SOX2
SOX21	SOX21
SOX3	SOX3
SOX30	SOX30
SOX4	SOX4
SOX5	SOX5
SOX6	SOX6
SOX7	SOX7
SOX8	SOX8
SOX9	SOX9
SP1	SP1
SP100	SP100
SP110	SP110
SP140	SP140
SP140L	SP140L
SP2	SP2
SP3	SP3
SP4	SP4
SP5	SP5
SP6	SP6
SP7	SP7
SP8	SP8
SP9	SP9
SPA17	SPA17
SPAAR	SPAAR
SPACA1	SPACA1
SPACA3	SPACA3
SPACA4	SPACA4
SPACA6	SPACA6
SPACA7	SPACA7
SPACA9	SPACA9
C7orf61	SPACDR
SPAG1	SPAG1
SPAG16	SPAG16
SPAG17	SPAG17
SPAG4	SPAG4
SPAG5	SPAG5
SPAG6	SPAG6
SPAG7	SPAG7
SPAG8	SPAG8
SPAG9	SPAG9
SPAM1	SPAM1
SPANXB1	SPANXB1
SPANXN1	SPANXN1
SPANXN2	SPANXN2
SPANXN3	SPANXN3
SPANXN4	SPANXN4
SPANXN5	SPANXN5
SPARC	SPARC
SPARCL1	SPARCL1
SPART	SPART
SPAST	SPAST
SPATA1	SPATA1
SPATA12	SPATA12
SPATA13	SPATA13
SPATA16	SPATA16
SPATA17	SPATA17
SPATA18	SPATA18
SPATA19	SPATA19
SPATA2	SPATA2
SPATA20	SPATA20
SPATA21	SPATA21
SPATA22	SPATA22
SPATA24	SPATA24
SPATA25	SPATA25
SPATA2L	SPATA2L
SPATA3	SPATA3
SPATA31A1	SPATA31A1
SPATA31A3	SPATA31A3
SPATA31A6	SPATA31A6
SPATA31A7	SPATA31A7
SPATA31C2	SPATA31C2
SPATA31D1	SPATA31D1
SPATA31E1	SPATA31E1
SPATA32	SPATA32
SPATA33	SPATA33
SPATA4	SPATA4
SPATA45	SPATA45
SPATA46	SPATA46
SPATA48	SPMIP7
SPATA5	AFG2A
SPATA5L1	AFG2B
SPATA6	SPATA6
SPATA6L	SPATA6L
SPATA7	SPATA7
SPATA9	SPATA9
SPATC1	SPATC1
SPATC1L	SPATC1L
SPATS1	SPATS1
SPATS2	SPATS2
SPATS2L	SPATS2L
SPC24	SPC24
SPC25	SPC25
SPCS1	SPCS1
SPCS2	SPCS2
SPCS3	SPCS3
SPDEF	SPDEF
SPDL1	SPDL1
SPDYA	SPDYA
SPDYE1	SPDYE1
SPDYE3	SPDYE3
SPDYE4	SPDYE4
SPECC1	SPECC1
SPECC1L	SPECC1L
SPEF1	SPEF1
SPEF2	SPEF2
SPEG	SPEG
SPEM1	SPEM1
SPEM2	SPEM2
SPEM3	SPEM3
SPEN	SPEN
SPESP1	SPESP1
SPG11	SPG11
SPG21	SPG21
SPG7	SPG7
SPHK1	SPHK1
SPHK2	SPHK2
SPHKAP	SPHKAP
SPI1	SPI1
SPIB	SPIB
SPIC	SPIC
SPICE1	SPICE1
SPIDR	SPIDR
SPIN1	SPIN1
SPIN3	SPIN3
SPIN4	SPIN4
SPINDOC	SPINDOC
SPINK1	SPINK1
SPINK13	SPINK13
SPINK14	SPINK14
SPINK2	SPINK2
SPINK4	SPINK4
SPINK5	SPINK5
SPINK6	SPINK6
SPINK7	SPINK7
SPINK8	SPINK8
SPINK9	SPINK9
SPINT1	SPINT1
SPINT2	SPINT2
SPINT3	SPINT3
SPINT4	SPINT4
SPIRE1	SPIRE1
SPIRE2	SPIRE2
SPN	SPN
SPNS1	SPNS1
SPNS2	SPNS2
SPNS3	SPNS3
SPO11	SPO11
SPOCD1	SPOCD1
SPOCK1	SPOCK1
SPOCK2	SPOCK2
SPOCK3	SPOCK3
SPON1	SPON1
SPOP	SPOP
SPOPL	SPOPL
SPOUT1	SPOUT1
SPP1	SPP1
SPP2	SPP2
SPPL2A	SPPL2A
SPPL2B	SPPL2B
SPPL2C	SPPL2C
SPPL3	SPPL3
SPR	SPR
SPRED1	SPRED1
SPRED2	SPRED2
SPRED3	SPRED3
C12orf49	SPRING1
SPRN	SPRN
SPRR1A	SPRR1A
SPRR1B	SPRR1B
SPRR2F	SPRR2F
SPRR2G	SPRR2G
SPRR3	SPRR3
SPRR4	SPRR4
SPRTN	SPRTN
SPRY1	SPRY1
SPRY2	SPRY2
SPRY3	SPRY3
SPRY4	SPRY4
SPRYD3	SPRYD3
SPRYD4	SPRYD4
SPRYD7	SPRYD7
SPSB1	SPSB1
SPSB2	SPSB2
SPSB3	SPSB3
SPSB4	SPSB4
SPTA1	SPTA1
SPTAN1	SPTAN1
SPTB	SPTB
SPTBN1	SPTBN1
SPTBN2	SPTBN2
SPTBN4	SPTBN4
SPTBN5	SPTBN5
SPTLC1	SPTLC1
SPTLC2	SPTLC2
SPTLC3	SPTLC3
SPTSSA	SPTSSA
SPTSSB	SPTSSB
SPTY2D1	SPTY2D1
SPX	SPX
SPZ1	SPZ1
SQLE	SQLE
SQOR	SQOR
SQSTM1	SQSTM1
SRA1	SRA1
SRARP	SRARP
SRBD1	SRBD1
SRC	SRC
SRCAP	SRCAP
SRCIN1	SRCIN1
SRD5A1	SRD5A1
SRD5A2	SRD5A2
SRD5A3	SRD5A3
SREBF1	SREBF1
SREBF2	SREBF2
SREK1	SREK1
SREK1IP1	SREK1IP1
SRF	SRF
SRFBP1	SRFBP1
SRGAP1	SRGAP1
SRGAP2	SRGAP2
SRGAP3	SRGAP3
SRGN	SRGN
SRI	SRI
SRL	SRL
SRM	SRM
SRMS	SRMS
SRP14	SRP14
SRP19	SRP19
SRP54	SRP54
SRP68	SRP68
SRP72	SRP72
SRP9	SRP9
SRPK1	SRPK1
SRPK2	SRPK2
