label,oncogene_status,features,cell_lines
DOCK9-DT,False,"['HDQP1_BREAST_amplicon3_ecDNA_1', 'CALU6_LUNG_amplicon1_ecDNA_1']","['CALU6', 'HDQP1']"
DZIP1,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
FARP1,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
FKSG29,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
GPC5,False,"['UACC812_BREAST_amplicon1_ecDNA_3', 'CALU6_LUNG_amplicon1_ecDNA_1']","['UACC812', 'CALU6']"
GPC5-AS1,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
GPC5-AS2,False,"['UACC812_BREAST_amplicon1_ecDNA_3', 'CALU6_LUNG_amplicon1_ecDNA_1']","['UACC812', 'CALU6']"
GPC6,False,"['UACC812_BREAST_amplicon1_ecDNA_3', 'CALU6_LUNG_amplicon1_ecDNA_1']","['UACC812', 'CALU6']"
GPC6-AS1,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
GPC6-AS2,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
GPR18,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
GPR180,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
GPR183,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
HS6ST3,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
IPO5,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
MBNL2,False,"['CALU6_LUNG_amplicon1_ecDNA_1', 'NCIH2066_LUNG_amplicon9_ecDNA_1']","['NCIH2066', 'CALU6']"
OXGR1,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
RAP2A,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
RNF113B,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
SLC15A1,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
SNORD13G,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
SOX21,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
SOX21-AS1,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
STK24,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
STK24-AS1,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
TGDS,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
TM9SF2,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
UBAC2,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
UBAC2-AS1,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
UGGT2,False,['CALU6_LUNG_amplicon1_ecDNA_1'],['CALU6']
ANO1,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'MDAMB134VI_BREAST_amplicon1_ecDNA_1', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'MDAMB134VI', 'DMS114', 'MDAMB175VII', 'ES2', 'CAMA1', 'KYSE410', 'MDAMB361']"
ARRB1,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
CCND1,True,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'DMS114', 'MDAMB175VII', 'ES2', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
CHRDL2,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
CPT1A,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'MDAMB175VII', 'DMS114', 'CAMA1']"
CTTN,True,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'DMS114', 'MDAMB175VII', 'ES2', 'CAMA1', 'KYSE410', 'MDAMB361']"
FADD,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'DMS114', 'MDAMB175VII', 'ES2', 'CAMA1', 'KYSE410', 'MDAMB361']"
FGF19,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'DMS114', 'MDAMB175VII', 'ES2', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
FGF3,True,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'DMS114', 'MDAMB175VII', 'ES2', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
FGF4,True,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'DMS114', 'MDAMB175VII', 'ES2', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
GAL,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'MDAMB175VII', 'DMS114', 'CAMA1']"
GDPD5,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['CAMA1', 'KYSE410', 'MDAMB175VII']"
IGHMBP2,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'MDAMB175VII', 'DMS114', 'SF295', 'CAMA1']"
KCNE3,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
KLHL35,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'MDAMB134VI_BREAST_amplicon1_ecDNA_2', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['MDAMB134VI', 'CAMA1', 'MDAMB175VII']"
LIPT2,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
LTO1,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'DMS114', 'MDAMB175VII', 'ES2', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
MAP6,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['CAMA1', 'KYSE410', 'MDAMB175VII']"
MOGAT2,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['CAMA1', 'KYSE410', 'MDAMB175VII']"
MRGPRD,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'MDAMB175VII', 'DMS114', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
MRGPRF,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'MDAMB175VII', 'DMS114', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
MRGPRF-AS1,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'MDAMB175VII', 'DMS114', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
MRPL21,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'MDAMB175VII', 'DMS114', 'SF295', 'CAMA1']"
MYEOV,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'HCC1954', 'DMS114', 'MDAMB175VII', 'ES2', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
NEU3,False,['CAMA1_BREAST_amplicon3_ecDNA_1'],['CAMA1']
OR2AT4,False,['CAMA1_BREAST_amplicon3_ecDNA_1'],['CAMA1']
PGM2L1,False,['CAMA1_BREAST_amplicon3_ecDNA_1'],['CAMA1']
POLD3,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
PPFIA1,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'DMS114', 'MDAMB175VII', 'ES2', 'CAMA1', 'KYSE410', 'MDAMB361']"
RNF169,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
RPS3,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
SERPINH1,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2']","['CAMA1', 'KYSE410', 'MDAMB175VII']"
SLCO2B1,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
SMIM38,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'HCC1954_BREAST_amplicon2_ecDNA_3', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'HCC1954', 'DMS114', 'MDAMB175VII', 'ES2', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
SNORD15A,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
SNORD15B,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
SPCS2,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
TESMIN,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'MDAMB175VII', 'DMS114', 'CAMA1']"
TPBGL,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
TPCN2,False,"['SNU475_LIVER_amplicon1_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1', 'ES2_OVARY_amplicon1_ecDNA_1', 'DMS114_LUNG_amplicon4_ecDNA_1', 'MDAMB361_BREAST_amplicon3_ecDNA_1', 'SF295_CENTRAL_NERVOUS_SYSTEM_amplicon1_ecDNA_1', 'KYSE410_OESOPHAGUS_amplicon13_ecDNA_2', 'JHH7_LIVER_amplicon2_ecDNA_1', 'MDAMB175VII_BREAST_amplicon2_ecDNA_2']","['JHH7', 'SNU475', 'DMS114', 'MDAMB175VII', 'ES2', 'SF295', 'CAMA1', 'KYSE410', 'MDAMB361']"
XRRA1,False,"['MDAMB175VII_BREAST_amplicon2_ecDNA_1', 'CAMA1_BREAST_amplicon3_ecDNA_1']","['CAMA1', 'MDAMB175VII']"
PLD1,False,['CAOV3_OVARY_amplicon1_ecDNA_2'],['CAOV3']
TMEM212,False,['CAOV3_OVARY_amplicon1_ecDNA_2'],['CAOV3']
ACTRT3,False,"['JHH1_LIVER_amplicon2_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['JHH1', 'CHAGOK1']"
GPR160,False,"['MFE280_ENDOMETRIUM_amplicon10_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['MFE280', 'CHAGOK1']"
LRRC31,False,"['MFE280_ENDOMETRIUM_amplicon10_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['MFE280', 'CHAGOK1']"
LRRC34,False,"['MFE280_ENDOMETRIUM_amplicon10_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['MFE280', 'CHAGOK1']"
LRRIQ4,False,"['MFE280_ENDOMETRIUM_amplicon10_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['MFE280', 'CHAGOK1']"
MECOM,True,"['JHH1_LIVER_amplicon2_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['JHH1', 'CHAGOK1']"
MECOM-AS1,False,"['JHH1_LIVER_amplicon2_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['JHH1', 'CHAGOK1']"
MYNN,False,"['JHH1_LIVER_amplicon2_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['JHH1', 'CHAGOK1']"
PHC3,False,"['MFE280_ENDOMETRIUM_amplicon10_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['MFE280', 'CHAGOK1']"
PRKCI,True,"['MFE280_ENDOMETRIUM_amplicon10_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['MFE280', 'CHAGOK1']"
SAMD7,False,"['MFE280_ENDOMETRIUM_amplicon10_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['MFE280', 'CHAGOK1']"
SEC62,True,"['MFE280_ENDOMETRIUM_amplicon10_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['MFE280', 'CHAGOK1']"
SKIL,True,"['MFE280_ENDOMETRIUM_amplicon10_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['MFE280', 'CHAGOK1']"
TERC,False,"['JHH1_LIVER_amplicon2_ecDNA_1', 'CHAGOK1_LUNG_amplicon4_ecDNA_1']","['JHH1', 'CHAGOK1']"
DDX1,False,"['CHP212_AUTONOMIC_GANGLIA_amplicon1_ecDNA_1', 'NCIH526_LUNG_amplicon3_ecDNA_2']","['NCIH526', 'CHP212']"
GACAT3,False,"['CHP212_AUTONOMIC_GANGLIA_amplicon1_ecDNA_1', 'NCIH526_LUNG_amplicon3_ecDNA_2']","['NCIH526', 'CHP212']"
LPIN1,False,['CHP212_AUTONOMIC_GANGLIA_amplicon1_ecDNA_1'],['CHP212']
MYCN,True,"['NCIH69_LUNG_amplicon1_ecDNA_1', 'CHP212_AUTONOMIC_GANGLIA_amplicon1_ecDNA_1', 'NCIH526_LUNG_amplicon3_ecDNA_2']","['NCIH526', 'NCIH69', 'CHP212']"
MYCNOS,False,"['NCIH69_LUNG_amplicon1_ecDNA_1', 'CHP212_AUTONOMIC_GANGLIA_amplicon1_ecDNA_1', 'NCIH526_LUNG_amplicon3_ecDNA_2']","['NCIH526', 'NCIH69', 'CHP212']"
MYCNUT,False,"['NCIH69_LUNG_amplicon1_ecDNA_1', 'CHP212_AUTONOMIC_GANGLIA_amplicon1_ecDNA_1', 'NCIH526_LUNG_amplicon3_ecDNA_2']","['NCIH526', 'NCIH69', 'CHP212']"
NTSR2,False,['CHP212_AUTONOMIC_GANGLIA_amplicon1_ecDNA_1'],['CHP212']
TRIB2,True,['CHP212_AUTONOMIC_GANGLIA_amplicon1_ecDNA_1'],['CHP212']
MUC20,False,"['MDAMB453_BREAST_amplicon1_ecDNA_1', 'COLO201_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2066_LUNG_amplicon4_ecDNA_1', 'KYSE30_OESOPHAGUS_amplicon7_ecDNA_1']","['NCIH2066', 'COLO201', 'MDAMB453', 'KYSE30']"
SDHAP2,False,"['COLO201_LARGE_INTESTINE_amplicon1_ecDNA_1', 'NCIH2066_LUNG_amplicon4_ecDNA_1', 'KYSE30_OESOPHAGUS_amplicon7_ecDNA_1']","['NCIH2066', 'COLO201', 'KYSE30']"
KLF14,False,['COLO201_LARGE_INTESTINE_amplicon4_ecDNA_1'],['COLO201']
BMP8A,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH1694', 'COLO668', 'NCIH1836', 'NCIH520', 'NCIH1184']"
BMP8B,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'NCIH510', 'NCIH1694', 'THP1', 'COLO668', 'NCIH889', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1092', 'NCIH1184']"
CAP1,False,"['NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'HCC33_LUNG_amplicon1_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'THP1', 'COLO668', 'NCIH1836', 'CORL88', 'NCIH520', 'HCC33', 'NCIH1092', 'NCIH1184']"
COL9A2,False,"['NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'HCC33_LUNG_amplicon1_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'THP1', 'COLO668', 'CORL88', 'NCIH520', 'HCC33', 'NCIH1092', 'NCIH1184']"
HEYL,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['THP1', 'NCIH510', 'NCIH1694', 'COLO668', 'NCIH889', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1092', 'NCIH1184']"
HPCAL4,False,"['NCIH1694_LUNG_amplicon1_ecDNA_1', 'NCIH1092_LUNG_amplicon2_ecDNA_1', 'NCIH520_LUNG_amplicon1_ecDNA_1', 'NCIH1184_LUNG_amplicon1_ecDNA_1', 'NCIH510_LUNG_amplicon1_ecDNA_1', 'NCIH889_LUNG_amplicon1_ecDNA_1', 'NCIH1836_LUNG_amplicon2_ecDNA_1', 'NCIH1963_LUNG_amplicon1_ecDNA_1', 'CORL88_LUNG_amplicon3_ecDNA_1', 'COLO668_LUNG_amplicon1_ecDNA_1', 'THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE_amplicon1_ecDNA_1']","['NCIH1963', 'NCIH510', 'NCIH1694', 'THP1', 'COLO668', 'NCIH889', 'NCIH1836', 'CORL88', 'NCIH520', 'NCIH1092', 'NCIH1184']"
